game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
0123e256-4108-4e1c-b43c-94e3d6e0d939,2,Vanilla,Japan,2026-oss-v-sonnet-standard,0.0051490470355705234,0,0.303778505427989,0.016950004505144653,0.1577611482215831,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,884,8,0.2691,399,0.0,0.0,0.0,154,1,0,0,,,0.925,0.025,0.0,0.05,,17.0,,152.0,,,,362.0,,,,,2026-oss-v-sonnet-standard,0.38596491228070173,0.002506265664160401
0123e256-4108-4e1c-b43c-94e3d6e0d939,3,Vanilla,India,2026-oss-v-sonnet-standard,0.304778505427989,1,0.303778505427989,1.0,0.7742195894081703,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,3285,1,1.0,405,0.0,0.0,0.0,205,1,0,0,50.0,50.0,0.0,0.6158,0.1232,0.2611,,,22.0,,,141.0,,,230.0,,,308.0,2026-oss-v-sonnet-standard,0.5061728395061729,0.0024691358024691358
0123e256-4108-4e1c-b43c-94e3d6e0d939,4,GPT-OSS-120B-Simple,Greece,2026-oss-v-sonnet-standard,0.04445822314762569,0,0.303778505427989,0.14635078635662244,-0.037296612374085325,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1935,6,0.589,405,14076002.0,484852.0,95516.0,179,91,57,82,,,0.0,0.0025,0.4704,0.5271,14.0,35.0,24.0,195.0,147.0,128.0,246.0,,228.0,,,318.0,2026-oss-v-sonnet-standard,0.4419753086419753,0.22469135802469137
0123e256-4108-4e1c-b43c-94e3d6e0d939,5,GPT-OSS-120B-Briefed,Arabia,2026-oss-v-sonnet-standard,0.22818897453119835,0,0.303778505427989,0.7511689288539566,0.8105714635157134,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2896,3,0.8816,405,22044438.0,468931.0,2401284.0,156,17,55,69,0.0,0.0,0.0,0.0,0.3842,0.6158,19.0,36.0,29.0,163.0,128.0,143.0,266.0,311.0,248.0,,,318.0,2026-oss-v-sonnet-standard,0.3851851851851852,0.04197530864197531
0123e256-4108-4e1c-b43c-94e3d6e0d939,6,Sonnet-4.5-Simple,Carthage,2026-oss-v-sonnet-standard,0.303778505427989,0,0.303778505427989,1.0,0.9492592082112913,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2534,4,0.7714,405,14293172.0,779866.0,224079.0,82,8,70,38,50.0,50.0,0.0,0.0,0.8177,0.1823,,,18.0,,133.0,,215.0,,241.0,280.0,,,2026-oss-v-sonnet-standard,0.20246913580246914,0.019753086419753086
0123e256-4108-4e1c-b43c-94e3d6e0d939,7,Sonnet-4.5-Briefed,Germany,2026-oss-v-sonnet-standard,0.04787936746411846,0,0.303778505427989,0.15761275603309038,0.13219759959929892,405,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2342,5,0.7129,405,20054845.0,1172109.0,2159917.0,242,6,64,32,0.0,0.0,0.0,0.0025,0.4163,0.5813,223.0,17.0,71.0,,144.0,,,,252.0,,,318.0,2026-oss-v-sonnet-standard,0.5975308641975309,0.014814814814814815
03d10d65-b748-46da-b551-1eb68c387ce4,0,Vanilla,Brazil,2026-oss-v-glm-standard,0.7137341314776342,1,0.7137341314776342,1.0,0.9176603958188163,404,Vox_Deorum,Standard,Prince,Standard,Science,0,3985,2,0.8211,404,0.0,0.0,0.0,179,1,0,0,50.0,50.0,0.0,0.1238,0.3317,0.5446,,,16.0,134.0,,,,,207.0,,,280.0,2026-oss-v-glm-standard,0.4430693069306931,0.0024752475247524753
03d10d65-b748-46da-b551-1eb68c387ce4,1,Vanilla,The Ottomans,2026-oss-v-glm-standard,0.009955740760360366,0,0.7137341314776342,0.013948808556694815,0.06482277155620358,404,Vox_Deorum,Standard,Prince,Standard,Science,0,1546,7,0.3186,404,0.0,0.0,0.0,234,1,0,0,50.0,50.0,0.0,0.0,0.1728,0.8272,,,17.0,,164.0,,,,264.0,344.0,,385.0,2026-oss-v-glm-standard,0.5792079207920792,0.0024752475247524753
03d10d65-b748-46da-b551-1eb68c387ce4,2,Vanilla,The Netherlands,2026-oss-v-glm-standard,0.056795392310046496,0,0.7137341314776342,0.07957499831549845,-0.11414155369540395,404,Vox_Deorum,Standard,Prince,Standard,Science,0,2664,5,0.5489,404,0.0,0.0,0.0,204,1,0,0,50.0,50.0,0.0,0.0,0.7037,0.2963,,,14.0,,,116.0,221.0,,,,,300.0,2026-oss-v-glm-standard,0.504950495049505,0.0024752475247524753
03d10d65-b748-46da-b551-1eb68c387ce4,3,Vanilla,Russia,2026-oss-v-glm-standard,0.04745318786316976,0,0.7137341314776342,0.06648580440580593,0.09263219699198022,404,Vox_Deorum,Standard,Prince,Standard,Science,0,4853,1,1.0,404,0.0,0.0,0.0,228,1,0,0,50.0,50.0,0.4691,0.0,0.2716,0.2593,,,15.0,,,147.0,236.0,,,305.0,,,2026-oss-v-glm-standard,0.5643564356435643,0.0024752475247524753
03d10d65-b748-46da-b551-1eb68c387ce4,4,GPT-OSS-120B-Simple,Ethiopia,2026-oss-v-glm-standard,0.0064335516381951625,0,0.7137341314776342,0.009013932996136623,0.07727079825975194,404,Vox_Deorum,Standard,Prince,Standard,Science,0,1597,6,0.3291,404,10846980.0,370611.0,60941.0,182,45,94,121,,,0.0,0.5556,0.4444,0.0,24.0,95.0,35.0,197.0,176.0,154.0,263.0,330.0,279.0,,,350.0,2026-oss-v-glm-standard,0.4504950495049505,0.11138613861386139
03d10d65-b748-46da-b551-1eb68c387ce4,5,GPT-OSS-120B-Briefed,Persia,2026-oss-v-glm-standard,0.04550365209692149,0,0.7137341314776342,0.06375434505663319,0.21043848484649882,404,Vox_Deorum,Standard,Prince,Standard,Science,0,2882,4,0.5939,404,,,,244,26,80,117,0.0,0.0,0.0,0.5012,0.4988,0.0,20.0,211.0,47.0,153.0,166.0,133.0,349.0,241.0,398.0,,300.0,,2026-oss-v-glm-standard,0.6039603960396039,0.06435643564356436
03d10d65-b748-46da-b551-1eb68c387ce4,6,GLM-4.7-Simple,Korea,2026-oss-v-glm-standard,0.011698985922716254,0,0.7137341314776342,0.01639123786681744,0.13053147568732476,404,Vox_Deorum,Standard,Prince,Standard,Science,0,1541,8,0.3175,404,,,,178,52,95,44,100.0,60.0,0.0,0.0,0.0,1.0,133.0,,14.0,171.0,196.0,158.0,372.0,,264.0,334.0,,396.0,2026-oss-v-glm-standard,0.4405940594059406,0.12871287128712872
03d10d65-b748-46da-b551-1eb68c387ce4,7,GLM-4.7-Briefed,India,2026-oss-v-glm-standard,0.10842536329833506,0,0.7137341314776342,0.15191281811598878,-0.0738675924758409,404,Vox_Deorum,Standard,Prince,Standard,Science,0,3008,3,0.6198,404,20671676.0,567772.0,2029275.0,192,61,85,48,40.0,40.0,0.0,0.9827,0.0148,0.0025,18.0,,27.0,311.0,246.0,143.0,263.0,,237.0,,,264.0,2026-oss-v-glm-standard,0.4752475247524752,0.15099009900990099
058bb9c7-6826-444f-9e6f-0d14fa2061c4,0,Vanilla,Siam,2026-staff-standard,0.4759654182842975,1,0.4749654182842975,1.0,0.9119526948388927,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,5347,2,0.4752,430,0.0,0.0,0.0,204,1,0,0,50.0,50.0,0.0,0.0,1.0,0.0,19.0,,,,140.0,,249.0,,,310.0,,,2026-staff-standard,0.4744186046511628,0.002325581395348837
058bb9c7-6826-444f-9e6f-0d14fa2061c4,1,Vanilla,Sweden,2026-staff-standard,0.4749654182842975,0,0.4749654182842975,1.0,1.084599497925248,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,11253,1,1.0,430,0.0,0.0,0.0,224,1,0,0,50.0,50.0,0.7657,0.0,0.1415,0.0928,,19.0,,,,129.0,418.0,207.0,,,272.0,,2026-staff-standard,0.5209302325581395,0.002325581395348837
058bb9c7-6826-444f-9e6f-0d14fa2061c4,2,Sonnet-4.5-Simple,Japan,2026-staff-standard,0.005559317671150189,0,0.4749654182842975,0.011704678819001045,0.1525158225354395,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,1667,4,0.1481,430,12392905.0,879886.0,264047.0,103,12,56,31,50.0,50.0,0.0,0.0093,0.0,0.9907,21.0,,85.0,,,237.0,,,276.0,,349.0,,2026-staff-standard,0.23953488372093024,0.027906976744186046
058bb9c7-6826-444f-9e6f-0d14fa2061c4,3,Sonnet-4.5-Briefed,Morocco,2026-staff-standard,0.013330457658141656,0,0.4749654182842975,0.028066164703726946,-0.02647068198614953,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,669,8,0.0595,176,5683365.0,553534.0,827618.0,112,19,30,13,,,0.0,0.0056,0.4802,0.5141,16.0,,92.0,,172.0,154.0,,,,,,,2026-staff-standard,0.6363636363636364,0.10795454545454546
058bb9c7-6826-444f-9e6f-0d14fa2061c4,4,GPT-OSS-120B-Simple,Indonesia,2026-staff-standard,0.03600879794506243,0,0.4749654182842975,0.07581351517155896,0.06414618764219629,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,1406,7,0.1249,430,12697686.0,547964.0,123338.0,235,152,84,149,30.0,20.0,0.3086,0.0186,0.6729,0.0,120.0,18.0,98.0,201.0,141.0,239.0,286.0,347.0,255.0,,369.0,,2026-staff-standard,0.5465116279069767,0.35348837209302325
058bb9c7-6826-444f-9e6f-0d14fa2061c4,5,GPT-OSS-120B-Briefed,Persia,2026-staff-standard,0.011770321039607404,0,0.4749654182842975,0.024781427418705475,0.17146556720857112,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,1489,6,0.1323,430,23951598.0,527700.0,2689070.0,169,50,73,112,20.0,20.0,0.1995,0.0,0.8005,0.0,61.0,22.0,106.0,212.0,158.0,192.0,329.0,400.0,,,382.0,,2026-staff-standard,0.3930232558139535,0.11627906976744186
058bb9c7-6826-444f-9e6f-0d14fa2061c4,6,GLM-4.7-Simple,The Ottomans,2026-staff-standard,0.013466182555276584,0,0.4749654182842975,0.028351922133447203,0.07922588513295596,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,2000,3,0.1777,430,13187274.0,809462.0,272902.0,188,70,97,56,,,0.0,0.4872,0.3016,0.2111,118.0,,19.0,298.0,398.0,159.0,,,321.0,339.0,,,2026-staff-standard,0.4372093023255814,0.16279069767441862
058bb9c7-6826-444f-9e6f-0d14fa2061c4,7,GLM-4.7-Briefed,Korea,2026-staff-standard,0.010417030769324622,0,0.4749654182842975,0.02193218783580862,0.13607242565631592,430,Vox_Deorum,Standard,Prince,Standard,Diplomatic,0,1644,5,0.1461,407,21787178.0,889172.0,2504701.0,229,58,90,43,100.0,30.0,0.0,0.0,0.0,1.0,22.0,,16.0,205.0,120.0,186.0,368.0,,263.0,356.0,,,2026-staff-standard,0.5626535626535627,0.14250614250614252
05b70ac0-d210-4b26-a219-0dc84413c7d8,0,Vanilla,Spain,2026-deepseek-v-kimi2-v-minimax-standard,0.00831081936321429,0,0.3154240659579683,0.026348082661269562,-0.060954095562442356,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1572,7,0.2852,472,0.0,0.0,0.0,245,1,0,0,,,0.5551,0.0212,0.0,0.4237,,19.0,,147.0,,,,282.0,,380.0,,359.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5190677966101694,0.00211864406779661
05b70ac0-d210-4b26-a219-0dc84413c7d8,1,Vanilla,Songhai,2026-deepseek-v-kimi2-v-minimax-standard,0.24449085430328169,0,0.3154240659579683,0.7751179465674037,0.8357958562162742,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,5511,1,1.0,472,0.0,0.0,0.0,298,1,0,0,50.0,50.0,0.4926,0.444,0.0211,0.0423,,16.0,,135.0,,,,235.0,,,309.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.6313559322033898,0.00211864406779661
05b70ac0-d210-4b26-a219-0dc84413c7d8,2,Kimi-K2.5-Simple,Persia,2026-deepseek-v-kimi2-v-minimax-standard,0.001706133714622397,0,0.3154240659579683,0.005409015667338925,0.15209315545720456,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,613,8,0.1112,314,6049300.0,218084.0,201840.0,157,48,40,17,,,0.1016,0.0,0.073,0.8254,182.0,24.0,89.0,,276.0,209.0,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.5,0.15286624203821655
05b70ac0-d210-4b26-a219-0dc84413c7d8,3,Kimi-K2.5-Briefed,The Netherlands,2026-deepseek-v-kimi2-v-minimax-standard,0.3154240659579683,1,0.3154240659579683,1.0,0.8062834479890976,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3309,4,0.6004,472,31015617.0,385432.0,2834033.0,183,15,71,48,20.0,20.0,0.0,0.0,0.8879,0.1121,,,13.0,,121.0,160.0,237.0,,388.0,294.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.3877118644067797,0.03177966101694915
05b70ac0-d210-4b26-a219-0dc84413c7d8,4,Minimax-M2.5-Simple,India,2026-deepseek-v-kimi2-v-minimax-standard,0.13532736234783058,0,0.3154240659579683,0.4290330921226016,0.20325268153077192,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2453,5,0.4451,472,20430754.0,323965.0,174482.0,39,5,16,4,50.0,50.0,0.0,1.0,0.0,0.0,18.0,,,,,138.0,279.0,,235.0,,,310.0,2026-deepseek-v-kimi2-v-minimax-standard,0.0826271186440678,0.01059322033898305
05b70ac0-d210-4b26-a219-0dc84413c7d8,5,Minimax-M2.5-Briefed,The Iroquois,2026-deepseek-v-kimi2-v-minimax-standard,0.01989555030133151,0,0.3154240659579683,0.06307556223050743,0.033398818197901324,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1790,6,0.3248,472,34398434.0,468138.0,2775532.0,76,27,11,15,,,0.0,0.4059,0.5941,0.0,223.0,18.0,340.0,145.0,,322.0,420.0,,376.0,,,359.0,2026-deepseek-v-kimi2-v-minimax-standard,0.16101694915254236,0.057203389830508475
05b70ac0-d210-4b26-a219-0dc84413c7d8,6,Deepseek-3.2-Simple,Carthage,2026-deepseek-v-kimi2-v-minimax-standard,0.20191313114194562,0,0.3154240659579683,0.640132294689434,0.5893915029007253,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3654,3,0.663,472,20930571.0,379894.0,233153.0,260,99,118,43,40.0,30.0,0.0,0.1078,0.3953,0.4968,12.0,,22.0,209.0,121.0,156.0,262.0,245.0,226.0,,,313.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5508474576271186,0.2097457627118644
05b70ac0-d210-4b26-a219-0dc84413c7d8,7,Deepseek-3.2-Briefed,Morocco,2026-deepseek-v-kimi2-v-minimax-standard,0.07293208418790978,0,0.3154240659579683,0.2312191492631013,0.17668230257322481,472,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,4652,2,0.8441,472,,,,306,108,132,56,80.0,75.0,0.0,0.0,0.9197,0.0803,122.0,,16.0,199.0,171.0,466.0,228.0,390.0,340.0,324.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6483050847457628,0.2288135593220339
06112fb0-99c8-42a9-a970-21fad4fa9589,0,Vanilla,Ethiopia,2026-oss-v-glm-standard,0.06656990763970042,0,0.6869446597527548,0.09690723509468764,0.16516410035830298,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1947,3,0.4331,373,0.0,0.0,0.0,179,1,0,0,,,0.0,0.1877,0.0,0.8123,20.0,,,,,145.0,,,243.0,,,331.0,2026-oss-v-glm-standard,0.47989276139410186,0.002680965147453083
06112fb0-99c8-42a9-a970-21fad4fa9589,1,Vanilla,France,2026-oss-v-glm-standard,0.005273005567948347,0,0.6869446597527548,0.007676026726586983,0.07958041478822551,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1335,7,0.2969,373,0.0,0.0,0.0,195,1,0,0,,,0.8824,0.0,0.0,0.1176,,18.0,,153.0,,,,283.0,,,,,2026-oss-v-glm-standard,0.5227882037533512,0.002680965147453083
06112fb0-99c8-42a9-a970-21fad4fa9589,2,Vanilla,India,2026-oss-v-glm-standard,0.6869446597527548,1,0.6869446597527548,1.0,0.7742195894081703,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,4496,1,1.0,373,0.0,0.0,0.0,187,1,0,0,50.0,50.0,0.0,0.1604,0.0,0.8396,15.0,,,,,134.0,,,217.0,,,272.0,2026-oss-v-glm-standard,0.5013404825737265,0.002680965147453083
06112fb0-99c8-42a9-a970-21fad4fa9589,3,Vanilla,The Maya,2026-oss-v-glm-standard,0.03649447589179941,0,0.6869446597527548,0.05312578731587274,-0.07634600172441082,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1685,5,0.3748,373,0.0,0.0,0.0,198,1,0,0,,,0.0,0.2674,0.0267,0.7059,15.0,,,,140.0,,,,261.0,,,356.0,2026-oss-v-glm-standard,0.5308310991957105,0.002680965147453083
06112fb0-99c8-42a9-a970-21fad4fa9589,4,GPT-OSS-120B-Simple,Byzantium,2026-oss-v-glm-standard,0.00399781329877221,0,0.6869446597527548,0.005819702128860138,0.020458453422513758,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1265,8,0.2814,373,10725563.0,457427.0,94667.0,136,56,69,83,,,0.0,0.0027,0.6283,0.369,28.0,42.0,21.0,157.0,178.0,215.0,332.0,351.0,,,,,2026-oss-v-glm-standard,0.3646112600536193,0.15013404825737264
06112fb0-99c8-42a9-a970-21fad4fa9589,5,GPT-OSS-120B-Briefed,America,2026-oss-v-glm-standard,0.008890353368926894,0,0.6869446597527548,0.012941877111508097,0.13890451702693785,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1527,6,0.3396,373,,,,181,9,46,54,,,0.0,0.0,0.2273,0.7727,19.0,39.0,30.0,152.0,130.0,174.0,286.0,,269.0,,,365.0,2026-oss-v-glm-standard,0.48525469168900803,0.024128686327077747
06112fb0-99c8-42a9-a970-21fad4fa9589,6,GLM-4.7-Simple,China,2026-oss-v-glm-standard,0.16737179406000344,0,0.6869446597527548,0.2436466921807703,0.12284324446964424,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,2280,2,0.5071,373,,,,148,58,80,37,,,0.0,0.0,0.4305,0.5695,19.0,,105.0,,120.0,175.0,255.0,,272.0,306.0,,,2026-oss-v-glm-standard,0.3967828418230563,0.1554959785522788
06112fb0-99c8-42a9-a970-21fad4fa9589,7,GLM-4.7-Briefed,Russia,2026-oss-v-glm-standard,0.024457991026321797,0,0.6869446597527548,0.0356040194491427,0.06175041203531699,374,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1775,4,0.3948,373,20708422.0,773049.0,2359007.0,198,99,80,37,,,0.0,0.0053,0.1497,0.8449,46.0,,22.0,297.0,173.0,214.0,260.0,,278.0,353.0,,,2026-oss-v-glm-standard,0.5308310991957105,0.26541554959785524
0726ff69-1696-4928-996d-9d3979472b05,0,Vanilla,Polynesia,2026-oss-v-glm-standard,0.5123482562058126,0,0.5123482562058126,1.0,0.9055858662593744,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2096,5,0.4405,429,0.0,0.0,0.0,189,1,0,0,,,0.0233,0.1166,0.5804,0.2797,17.0,,,,117.0,,215.0,,,298.0,,,2026-oss-v-glm-standard,0.4405594405594406,0.002331002331002331
0726ff69-1696-4928-996d-9d3979472b05,1,Vanilla,Rome,2026-oss-v-glm-standard,0.007891492435611639,0,0.5123482562058126,0.015402594504862706,0.1421599783646647,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,1415,7,0.2974,429,0.0,0.0,0.0,198,1,0,0,,,0.6047,0.2791,0.0,0.1163,,16.0,,167.0,,,,276.0,,,353.0,,2026-oss-v-glm-standard,0.46153846153846156,0.002331002331002331
0726ff69-1696-4928-996d-9d3979472b05,2,Vanilla,Venice,2026-oss-v-glm-standard,0.039696752543863574,0,0.5123482562058126,0.07748001884077305,0.11014678619666206,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,1572,6,0.3304,429,0.0,0.0,0.0,188,1,0,0,,,0.0,0.1628,0.7209,0.1163,,,18.0,,,147.0,291.0,,,,,401.0,2026-oss-v-glm-standard,0.4382284382284382,0.002331002331002331
0726ff69-1696-4928-996d-9d3979472b05,3,Vanilla,America,2026-oss-v-glm-standard,0.09539079068149793,0,0.5123482562058126,0.18618349828671812,0.31214613820214787,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,3423,2,0.7194,429,0.0,0.0,0.0,249,1,0,0,50.0,50.0,0.3953,0.4651,0.1163,0.0233,,15.0,,149.0,,,,262.0,,,337.0,,2026-oss-v-glm-standard,0.5804195804195804,0.002331002331002331
0726ff69-1696-4928-996d-9d3979472b05,4,GPT-OSS-120B-Simple,Sweden,2026-oss-v-glm-standard,0.5133482562058126,1,0.5123482562058126,1.0,1.084599497925248,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,4758,1,1.0,429,18208716.0,523230.0,125998.0,265,118,67,148,100.0,100.0,0.814,0.0,0.186,0.0,27.0,16.0,84.0,208.0,146.0,127.0,260.0,243.0,,,337.0,,2026-oss-v-glm-standard,0.6177156177156177,0.27505827505827507
0726ff69-1696-4928-996d-9d3979472b05,5,GPT-OSS-120B-Briefed,The Maya,2026-oss-v-glm-standard,0.07551354358253444,0,0.5123482562058126,0.1473871388608773,0.01791534982059373,429,Vox_Deorum,Standard,Prince,Standard,Diplomatic,4,2532,4,0.5322,429,,,,229,50,60,88,30.0,30.0,0.0,0.007,0.0814,0.9116,17.0,91.0,26.0,243.0,144.0,209.0,276.0,360.0,258.0,,,337.0,2026-oss-v-glm-standard,0.5337995337995338,0.11655011655011654
